ICAO Hex,Callsign,Tail Number,Aircraft Type,First Seen,Last Seen,Closest Distance Miles,Closest Latitude,Closest Longitude,Altitude Feet,Speed Knots,Heading Degrees,Direction
a38d49,DAL2511,N328NW,A320,2026-06-23 14:07:53,2026-06-23 14:09:25,87.68,35.317926,-83.323936,25675,391.1,204.8,Southwest
a445b0,DAL873,N3745B,B738,2026-06-23 14:07:53,2026-06-23 14:09:36,92.57,35.502366,-81.036909,26975,507.1,57.56,Northeast
0d0b30,,XA-VCB,MD83,2026-06-23 14:09:25,2026-06-23 14:09:36,99.25,34.880447,-82.229807,2625,155.2,206.4,Southwest
ac5e23,SWA1345,N8961K,,2026-06-23 14:07:53,2026-06-23 14:09:47,87.59,37.546801,-81.986548,34000,524.0,71.18,East
a431be,N37DA,N37DA,PA46,2026-06-23 14:08:48,2026-06-23 14:09:47,88.99,37.374115,-83.266491,7825,,,Unknown
a1a96e,N206MP,N206MP,B06,2026-06-23 14:07:53,2026-06-23 14:10:09,71.03,35.935455,-83.537064,1400,55.6,261.72,West
a86540,PDT5951,N640AE,E145,2026-06-23 14:07:53,2026-06-23 14:10:09,79.42,37.3461,-81.722678,31000,485.6,47.67,Northeast
a906f3,PDT6127,N681AE,E145,2026-06-23 14:07:53,2026-06-23 14:10:10,87.36,35.344528,-81.351528,9975,286.8,109.13,East
abd018,DAL15,N860NW,A332,2026-06-23 14:07:53,2026-06-23 14:10:20,79.76,35.176361,-82.599163,29950,474.5,224.06,Southwest
a90f0b,CBN683H,N683H,C172,2026-06-23 14:07:53,2026-06-23 14:10:31,84.97,36.907964,-83.694684,9300,136.7,145.73,Southeast
a34201,AAY2917,N309NV,A319,2026-06-23 14:07:53,2026-06-23 14:10:42,88.26,36.989058,-83.704715,30000,411.0,5.59,North
a45c37,N380KM,N380KM,,2026-06-23 14:07:53,2026-06-23 14:10:53,96.17,34.923019,-82.27493,1475,120.5,185.24,South
a4de30,N4122D,N4122D,P28A,2026-06-23 14:09:36,2026-06-23 14:10:53,99.45,34.911945,-81.949936,1200,75.0,16.6,North
a687e6,N52PM,N52PM,EPIC,2026-06-23 14:19:51,2026-06-23 14:19:51,99.66,36.736267,-84.0695,27000,312.6,349.12,North
a1a96e,N206MP,N206MP,B06,2026-06-23 14:19:51,2026-06-23 14:20:02,73.09,35.929902,-83.573875,1500,55.0,270.0,West
a5fb19,N4849S,N4849S,PA32,2026-06-23 14:19:51,2026-06-23 14:20:14,96.54,36.571884,-80.646572,7000,146.5,46.94,Northeast
a2a36d,N26944,N26944,AA5,2026-06-23 14:19:51,2026-06-23 14:20:24,86.93,35.963978,-83.850169,1200,100.0,,Unknown
ab635d,SWA4741,N8329B,B738,2026-06-23 14:19:51,2026-06-23 14:20:25,96.3,37.61607,-81.733206,37000,522.4,71.01,East
a3c259,EDV4795,N341PQ,CRJ9,2026-06-23 14:19:51,2026-06-23 14:20:25,96.48,36.850379,-80.748198,12325,313.7,72.37,East
ab772d,DAL25,N838MH,B764,2026-06-23 14:20:57,2026-06-23 14:20:57,99.62,34.937361,-82.882919,26750,466.0,224.22,Southwest
a3d122,DAL2926,N345NW,A320,2026-06-23 14:20:57,2026-06-23 14:21:19,96.9,37.668674,-81.902061,33050,465.8,354.95,North
a7824e,DAL1797,N583NW,B753,2026-06-23 14:20:57,2026-06-23 14:21:30,95.13,37.669922,-82.05817,34950,471.1,1.34,North
a413c2,N362AH,N362AH,EC35,2026-06-23 14:20:57,2026-06-23 14:21:30,75.77,35.765671,-81.178608,1800,127.5,65.44,Northeast
ad857e,AAL854,N970UY,A321,2026-06-23 14:20:57,2026-06-23 14:21:30,96.95,35.361511,-81.081791,9475,300.9,175.62,South
ab681a,N834KC,N834KC,DA40,2026-06-23 14:20:57,2026-06-23 14:21:41,87.02,35.968028,-83.853208,1050,72.5,254.81,West
aced1a,N932AC,N932AC,COL4,2026-06-23 14:20:57,2026-06-23 14:21:41,80.16,36.057315,-80.951473,4450,173.8,216.34,Southwest
ac1c79,N88LC,N88LC,GA5C,2026-06-23 14:20:57,2026-06-23 14:21:52,94.66,35.523376,-83.735504,35125,448.5,285.12,West
ad6861,N963MC,N963MC,RV8,2026-06-23 14:20:57,2026-06-23 14:21:52,98.93,34.902786,-82.655471,8400,157.1,272.19,West
a4c4aa,MAD406,N406TX,C25B,2026-06-23 14:20:57,2026-06-23 14:21:52,61.14,35.441813,-82.54151,ground,0.0,,Unknown
a448f2,UAL1618,N37510,B39M,2026-06-23 14:20:57,2026-06-23 14:22:03,90.27,35.093404,-81.777763,34000,460.9,187.48,South
a2a57f,,N27PY ,,2026-06-23 14:21:07,2026-06-23 14:22:03,97.93,35.81337,-83.994141,2050,125.7,219.51,Southwest
a6a4f3,N527WR,N527WR,CL35,2026-06-23 14:20:57,2026-06-23 14:22:14,90.28,37.593338,-82.024335,41000,525.0,63.78,Northeast
a9b828,SHERPA7,N725WW,SH36,2026-06-23 14:20:57,2026-06-23 14:22:25,94.23,36.035994,-80.699255,11000,213.0,127.95,Southeast
a6c248,UAL2497,N53442,B739,2026-06-23 14:20:57,2026-06-23 14:22:58,93.44,37.416595,-83.33124,33775,480.1,38.06,Northeast
a413c2,N362AH,N362AH,EC35,2026-06-23 14:22:14,2026-06-23 14:22:59,77.94,35.786893,-81.119599,1800,127.2,66.86,Northeast
ab249e,DAL195,N817NW,A333,2026-06-23 14:20:57,2026-06-23 14:23:09,82.3,35.144897,-82.637703,29275,466.0,224.22,Southwest
a479bf,N388HP,N388HP,P46T,2026-06-23 14:20:57,2026-06-23 14:23:32,12.4,36.490391,-82.390565,1700,88.5,222.71,Southwest
a95c7c,,N702FC,SR22,2026-06-23 14:22:47,2026-06-23 14:23:32,99.08,37.577153,-83.201553,9850,,,Unknown
acf8ba,N935FA,N935FA,C82T,2026-06-23 14:20:57,2026-06-23 14:23:43,89.7,35.051285,-81.97942,2775,,,Unknown
ad6861,,N963MC,RV8,2026-06-23 14:23:21,2026-06-23 14:23:54,99.84,34.910797,-82.780469,8500,152.3,273.39,West
ac4717,UAL1540,N890UA,A319,2026-06-23 14:20:57,2026-06-23 14:24:05,61.42,35.437588,-82.541277,ground,0.2,,Unknown
a8b805,AAL2104,N661AW,A320,2026-06-23 14:20:57,2026-06-23 14:24:05,75.73,37.382538,-82.051275,37000,515.9,61.65,Northeast
ad8ed7,AAL2681,N973AN,B738,2026-06-23 14:20:57,2026-06-23 14:24:05,82.6,35.55098,-81.216259,10150,305.9,157.71,South
a6b42a,,N531AF,PC12,2026-06-23 14:23:09,2026-06-23 14:24:05,94.71,35.232828,-83.393009,2425,,,Unknown
a6c27d,N5346K,N5346K,C172,2026-06-23 14:23:43,2026-06-23 14:24:05,99.96,34.866788,-82.355747,1300,77.3,111.25,East
a86e56,N642TD,N642TD,BE9L,2026-06-23 14:30:16,2026-06-23 14:30:16,99.68,34.870789,-82.347183,1700,110.2,183.12,South
a87199,JIA5383,N643NN,CRJ9,2026-06-23 14:30:16,2026-06-23 14:30:16,99.91,35.270722,-81.118372,7675,276.6,212.6,Southwest
a3cdb2,N344RS,N344RS,GLF5,2026-06-23 14:30:16,2026-06-23 14:30:27,98.72,37.682268,-82.865992,45000,512.0,34.5,Northeast
a1a96e,N206MP,N206MP,B06,2026-06-23 14:30:16,2026-06-23 14:31:00,73.08,35.929715,-83.573758,1400,64.0,270.0,West
a413c2,N362AH,N362AH,EC35,2026-06-23 14:30:16,2026-06-23 14:31:01,91.61,35.904625,-80.792343,1800,128.0,72.4,East
a66d5e,KOW513,N513JB,C750,2026-06-23 14:30:16,2026-06-23 14:31:12,94.79,35.701609,-80.835415,47000,519.2,53.62,Northeast
ab681a,N834KC,N834KC,DA40,2026-06-23 14:30:16,2026-06-23 14:31:23,86.9,35.966812,-83.850632,1025,73.4,276.25,West
abc14d,SWA267,N8569Z,B738,2026-06-23 14:30:16,2026-06-23 14:31:34,87.28,37.007819,-81.038022,32175,504.2,72.93,East
a184c0,N19710,N19710,C172,2026-06-23 14:30:16,2026-06-23 14:31:45,87.51,35.951614,-83.856239,1700,79.7,70.2,East
a2981e,N2663X,N2663X,C72R,2026-06-23 14:30:16,2026-06-23 14:31:46,95.13,35.607853,-80.892685,1025,68.9,320.3,Northwest
a2837c,CBN261J,N261J,C172,2026-06-23 14:30:16,2026-06-23 14:32:29,95.0,37.055442,-83.796844,9325,,,Unknown
a4ab74,N40N,N40N,F2TH,2026-06-23 14:30:16,2026-06-23 14:32:29,91.56,34.990311,-82.444321,22250,369.6,246.9,Southwest
ac8588,DAL1273,N906AT,B712,2026-06-23 14:30:16,2026-06-23 14:32:41,93.59,34.967834,-82.162598,1000,157.0,212.0,Southwest
a8fa07,N678GA,N678GA,GLF6,2026-06-23 14:30:16,2026-06-23 14:32:41,83.84,37.511444,-82.111816,39000,584.4,71.13,East
c05857,ACA7305,C-GHLU,B763,2026-06-23 14:30:16,2026-06-23 14:32:52,83.89,36.523865,-80.867558,41000,486.9,24.51,Northeast
a63193,AMX455,N499AM,,2026-06-23 14:30:16,2026-06-23 14:33:03,75.36,37.274506,-81.70953,31000,477.1,51.81,Northeast
a9b806,TIV725,N725VM,,2026-06-23 14:30:16,2026-06-23 14:33:13,79.43,36.561522,-83.748838,33575,416.3,319.38,Northwest
a85fb8,FFT4170,N639FR,A21N,2026-06-23 14:30:16,2026-06-23 14:33:14,78.24,36.931412,-81.1712,33000,511.8,39.13,Northeast
a5aa28,ISU44,N464TH,DA40,2026-06-23 14:38:10,2026-06-23 14:38:21,99.79,37.060867,-83.894523,9325,152.4,143.81,Southeast
a8b8b9,PDT6128,N661JA,E145,2026-06-23 14:38:10,2026-06-23 14:38:33,98.3,36.129192,-80.604703,20900,381.9,43.73,Northeast
acc799,SWA493,N922WN,B737,2026-06-23 14:38:10,2026-06-23 14:39:05,94.7,36.040054,-84.017372,40000,396.1,303.05,Northwest
aa79a6,UAL2475,N774UA,B772,2026-06-23 14:38:10,2026-06-23 14:39:17,90.06,37.429582,-83.194985,40000,458.6,328.74,Northwest
a08e3c,EDV5463,N135EV,CRJ9,2026-06-23 14:38:10,2026-06-23 14:39:28,94.44,34.954399,-82.173786,1675,,,Unknown
acdd51,EJA928,N928QS,C68A,2026-06-23 14:38:10,2026-06-23 14:39:28,92.06,35.027847,-81.922863,11000,374.0,128.92,Southeast
acd447,00000000,N92581,CL35,2026-06-23 14:47:13,2026-06-23 14:47:13,24.33,35.980179,-82.494335,42975,420.0,238.73,Southwest
a20057,N228SP,N228SP,,2026-06-23 14:51:40,2026-06-23 14:52:43,14.66,36.491787,-82.210752,2225,,,Unknown
ac033e,UAL1678,N873UA,A319,2026-06-26 20:28:52,2026-06-26 20:29:45,17.04,36.209152,-82.630634,38025,435.2,237.0,Southwest
ac6204,SWA1123,N8972S,B38M,2026-06-26 20:35:13,2026-06-26 20:35:34,21.22,36.33522,-82.733688,38000,431.0,245.75,Southwest
ab8180,SCX8203,N840SY,B738,2026-06-26 20:35:13,2026-06-26 20:37:08,18.71,36.52533,-82.562943,30800,487.0,52.42,Northeast
a4bc9e,,N404MP,B06,2026-06-26 20:43:59,2026-06-26 20:43:59,12.52,36.33188,-82.577158,1775,81.3,315.5,Northwest
a6dcc8,N541MT,N541MT,B407,2026-06-26 20:47:20,2026-06-26 20:47:30,1.86,36.30748,-82.386074,1650,7.1,171.87,South
a3bd35,N34ZA,N34ZA,CH2T,2026-06-26 21:55:50,2026-06-26 21:56:11,91.87,36.595688,-83.968964,5100,63.8,237.8,Southwest
acf975,AAL3238,N935NN,B738,2026-06-26 21:55:50,2026-06-26 21:56:33,96.73,35.641617,-83.871174,37000,446.1,175.89,South
a7a257,JIA5419,N591NN,CRJ9,2026-06-26 21:55:50,2026-06-26 21:56:33,95.94,37.646655,-81.867968,36000,445.4,326.63,Northwest
a6045d,UAL2473,N487UA,A320,2026-06-26 21:55:50,2026-06-26 21:56:55,97.96,35.807644,-83.991998,ground,9.8,,Unknown
a1fef0,N228CE,N228CE,BE58,2026-06-26 21:55:50,2026-06-26 21:56:55,52.04,36.772264,-83.096963,5825,197.0,348.0,North
ad474c,DAL3136,N955AT,B712,2026-06-26 21:55:50,2026-06-26 21:57:17,92.65,34.9823,-82.154136,1675,145.3,212.92,Southwest
acffb7,AAL1682,N937AN,B738,2026-06-26 21:55:50,2026-06-26 21:57:27,93.09,37.178787,-83.642189,38000,413.8,248.89,West
a9b088,AAL2223,N723UW,A319,2026-06-26 21:55:50,2026-06-26 21:57:38,91.02,36.634872,-83.942184,36025,461.7,347.62,North
a2d6a9,AAY1537,N282NV,A320,2026-06-26 21:55:50,2026-06-26 21:57:38,83.98,37.476974,-82.792735,37025,445.7,3.22,North
a3c5fd,DAL2902,N342NW,A320,2026-06-26 21:55:50,2026-06-26 21:58:10,80.03,35.21933,-82.822116,24000,452.2,216.82,Southwest
ab8f36,FDX5022,N844FD,B77L,2026-06-26 21:55:50,2026-06-26 21:58:11,76.39,36.120255,-81.004086,35000,518.3,85.91,East
a93997,PDT6118,N694AE,E145,2026-06-26 21:56:12,2026-06-26 21:58:21,97.31,35.375565,-81.057301,3225,256.7,121.46,Southeast
a390ff,AAY994,N329NV,A319,2026-06-26 21:55:50,2026-06-26 21:58:38,93.27,36.159451,-80.690782,38025,463.1,178.89,South
ad8cec,AAL2054,N972UY,A321,2026-06-26 21:55:50,2026-06-26 21:59:10,94.74,36.319977,-84.055252,31950,457.0,0.25,North
a1fef0,N228CE,N228CE,BE58,2026-06-26 21:58:38,2026-06-26 21:59:10,60.74,36.926834,-83.138046,5825,197.0,348.0,North
a3b110,AAY1203,N337NV,A319,2026-06-26 21:55:50,2026-06-26 21:59:20,97.98,35.806724,-83.991779,ground,2.8,,Unknown
aceb61,SWA816,N931WN,B737,2026-06-26 21:55:50,2026-06-26 21:59:20,78.16,36.373672,-83.755817,31825,438.7,246.06,Southwest
a2679a,AAY3151,N254NV,A320,2026-06-26 21:55:50,2026-06-26 21:59:31,92.37,36.283173,-84.011879,34000,466.1,356.06,North
a58a67,SWA1295,N456WN,B737,2026-06-26 21:55:50,2026-06-26 21:59:42,79.47,37.462555,-82.292799,39000,503.1,71.1,East
a32ff6,AAL2306,N304UF,B38M,2026-06-26 21:55:50,2026-06-26 21:59:53,78.9,37.455048,-82.318161,37000,494.3,71.24,East
a445ab,UAL2235,N37447,B39M,2026-06-26 21:55:50,2026-06-26 21:59:53,89.19,35.222121,-81.503849,37000,475.4,63.65,Northeast
ac8e03,N908MM,N908MM,,2026-06-26 21:55:50,2026-06-26 22:00:14,93.55,35.86552,-83.934612,ground,28.5,225.0,Southwest
a3fcd6,AAL2794,N356TX,,2026-06-26 21:55:50,2026-06-26 22:00:25,62.54,37.11319,-82.882145,34000,427.0,321.47,Northwest
ac05ff,N874JE,N874JE,BE58,2026-06-26 21:55:50,2026-06-26 22:00:25,17.9,36.551407,-82.226122,6900,188.0,358.8,North
a68dca,N521MT,N521MT,B407,2026-06-26 21:55:50,2026-06-26 22:00:36,1.72,36.32254,-82.324734,2000,103.6,59.23,Northeast
a75e7e,JIA5184,N574NN,CRJ9,2026-06-26 21:55:50,2026-06-26 22:00:36,86.88,36.32579,-80.792885,27000,460.2,5.61,North
a1c230,AAY2673,N212NV,,2026-06-26 21:55:50,2026-06-26 22:01:08,80.07,36.250854,-83.789005,37000,462.9,186.45,South
a8fc73,UAL1128,N67846,B739,2026-06-26 21:55:50,2026-06-26 22:01:08,58.79,36.099864,-83.374192,30000,477.7,191.59,South
a94105,PDT5912,N696AE,E145,2026-06-26 21:55:50,2026-06-26 22:01:40,11.65,36.476518,-82.406402,1350,,,Unknown
ac1a72,SWA1092,N8792Q,,2026-06-26 21:55:50,2026-06-26 22:02:01,48.28,35.9603,-83.100002,38000,429.1,236.31,Southwest
abc591,FDX9793,N858FD,B77L,2026-06-26 21:55:50,2026-06-26 22:02:12,73.83,37.333099,-82.752763,32975,522.1,71.11,East
a0f566,AAL2407,N161AA,A321,2026-06-26 22:00:14,2026-06-26 22:02:34,97.05,35.374254,-81.065076,2450,208.1,144.78,Southeast
a94105,PDT5912,N696AE,E145,2026-06-26 22:02:12,2026-06-26 22:03:06,11.48,36.472677,-82.412246,ground,32.5,42.19,Northeast
abc058,SWA1168,N8562Z,B738,2026-06-26 21:55:50,2026-06-26 22:03:27,80.89,35.182251,-82.724921,30000,451.4,283.97,West
acba30,EDV5036,N919XJ,CRJ9,2026-06-26 22:01:40,2026-06-26 22:03:27,98.8,35.490738,-80.9095,3825,185.2,200.88,South
a445f2,UAL1324,N37468,B739,2026-06-26 22:02:12,2026-06-26 22:03:27,99.69,36.086929,-80.587692,34000,462.5,189.58,South
a7dea2,AXO930,N606MF,SR22,2026-06-26 21:55:50,2026-06-26 22:04:10,96.94,35.024368,-81.671691,3225,171.5,249.87,West
a30d04,AAY2185,N296NV,A320,2026-06-26 21:55:50,2026-06-26 22:04:10,89.95,36.950272,-80.9385,36025,444.7,330.49,Northwest
ac5afd,SWA3457,N8955Q,,2026-06-26 21:55:50,2026-06-26 22:04:21,48.66,35.707947,-82.798004,36000,425.3,278.11,West
a87f51,AAL2913,N647AW,A320,2026-06-26 22:02:34,2026-06-26 22:04:43,98.67,35.532392,-80.877023,3850,190.0,201.3,South
a992e4,FFT3692,N716FR,A321,2026-06-26 22:02:55,2026-06-26 22:04:53,99.2,35.240649,-81.177453,34800,468.9,58.07,Northeast
a94105,,N696AE,E145,2026-06-26 22:04:21,2026-06-26 22:05:25,11.94,36.481018,-82.405629,ground,9.8,303.75,Northwest
a1836c,AAY231,N197NV,A320,2026-06-26 21:55:50,2026-06-26 22:05:47,54.57,35.547684,-82.592125,ground,0.0,,Unknown
a12f71,UAL2650,N17595,B39M,2026-06-26 21:55:50,2026-06-26 22:06:19,17.58,36.36051,-82.663821,34000,456.0,191.38,South
ac5700,SWA2144,N8943Q,B38M,2026-06-26 21:55:50,2026-06-26 22:07:35,73.79,37.320145,-82.798813,37000,500.9,71.13,East
aaf656,VXP454,N805VL,B738,2026-06-26 21:55:50,2026-06-26 22:07:45,61.95,36.69252,-83.364258,36700,465.3,24.91,Northeast
ae1e52,DICEY33,07-3882,TEX2,2026-06-26 21:59:20,2026-06-26 22:07:45,88.69,35.943635,-83.875414,975,107.5,224.25,Southwest
a099a7,RPA4673,N138HQ,E75L,2026-06-26 22:04:00,2026-06-26 22:07:46,95.89,37.280777,-81.1106,10825,329.2,107.5,East
abdd4a,SWA3025,N8637A,B738,2026-06-26 21:55:50,2026-06-26 22:07:56,77.48,35.261505,-82.832122,25575,357.2,282.29,West
a3bda6,DAL2416,N340DN,A321,2026-06-26 21:55:50,2026-06-26 22:08:18,54.18,36.85266,-83.062432,34500,489.5,43.34,Northeast
ac24e4,SWA2338,N8817L,B38M,2026-06-26 21:55:50,2026-06-26 22:08:28,10.08,36.450821,-82.414525,24025,379.9,255.05,West
a7bbe9,JBU1739,N598JB,A320,2026-06-26 22:03:17,2026-06-26 22:08:29,97.48,36.442209,-80.608384,35975,462.2,178.39,South
a38223,AAY971,N325NV,A319,2026-06-26 21:55:50,2026-06-26 22:08:40,27.01,36.299061,-81.868773,35975,455.0,188.47,South
c05060,ACA993,C-GELJ,B38M,2026-06-26 21:55:50,2026-06-26 22:08:50,48.39,36.75618,-83.028831,34000,427.9,228.6,Southwest
ab6339,SWA2042,N8328A,B738,2026-06-26 21:55:50,2026-06-26 22:09:12,22.5,36.286194,-82.756176,35250,475.7,137.73,Southeast
a42e13,DAL1123,N369DN,A321,2026-06-26 21:57:06,2026-06-26 22:09:12,85.06,36.347031,-83.881016,31000,466.8,173.73,South
a9a7d0,FFT3819,N721FR,A321,2026-06-26 22:03:17,2026-06-26 22:09:33,93.02,36.492951,-80.695749,34875,468.1,168.67,South
ae174c,DICEY05,06-3858,TEX2,2026-06-26 22:00:35,2026-06-26 22:10:16,85.33,35.982788,-83.827057,975,110.3,225.73,Southwest
a6b840,JIA5077,N532EA,CRJ7,2026-06-26 22:07:13,2026-06-26 22:10:16,94.54,35.420288,-81.074409,3825,240.7,171.4,South
ad7760,AAL2845,N967NN,B738,2026-06-26 21:55:50,2026-06-26 22:10:27,10.05,36.446771,-82.425745,38000,431.7,198.23,South
a25b4d,ATN3305,N251AZ,B763,2026-06-26 21:57:06,2026-06-26 22:10:48,73.93,37.325317,-82.78806,35000,511.0,71.28,East
a38141,DAL1297,N325DU,BCS3,2026-06-26 21:55:50,2026-06-26 22:12:25,3.64,36.263542,-82.332653,37000,471.6,55.37,Northeast
ad4395,DAL1596,N954AT,B712,2026-06-26 21:55:50,2026-06-26 22:12:25,3.27,36.338537,-82.403246,1325,145.8,222.78,Southwest
a3db5e,DAL1037,N348DN,A321,2026-06-26 21:56:11,2026-06-26 22:12:47,65.45,36.795456,-83.368664,35025,480.4,27.79,Northeast
a2ded8,SWA4148,N284WN,B737,2026-06-26 21:57:49,2026-06-26 22:12:47,69.31,37.265951,-82.746217,39000,500.3,72.43,East
a0ddfb,AAL1229,N155NN,A321,2026-06-26 22:10:16,2026-06-26 22:13:09,95.26,35.40563,-81.073082,3225,193.6,149.59,Southeast
a9d59f,UAL2189,N73256,B738,2026-06-26 21:55:50,2026-06-26 22:13:20,2.5,36.348358,-82.365417,34000,429.1,236.31,Southwest
a3ada3,AAL2752,N336RU,B38M,2026-06-26 21:59:10,2026-06-26 22:13:31,73.78,37.317352,-82.808046,37000,486.4,71.04,East
a3f500,AAL808,N354PT,B738,2026-06-26 21:55:50,2026-06-26 22:14:03,20.18,36.601092,-82.415869,34000,447.3,257.08,West
a20c6e,N231CE,N231CE,GLF5,2026-06-26 21:55:50,2026-06-26 22:14:35,38.4,35.886887,-81.91266,24375,423.9,230.26,Southwest
a7cfb7,EDV5412,N602LR,CRJ9,2026-06-26 22:11:10,2026-06-26 22:14:57,98.45,35.050157,-81.541958,35000,468.3,62.4,Northeast
ad4395,DAL1596,N954AT,B712,2026-06-26 22:14:03,2026-06-26 22:14:57,11.47,36.472573,-82.412363,ground,25.5,,Unknown
a414fb,DAL378,N362NW,A320,2026-06-26 21:55:50,2026-06-26 22:15:08,55.81,36.722128,-83.220442,37000,495.2,71.27,East
a32368,DAL2294,N301DV,A321,2026-06-26 21:55:50,2026-06-26 22:15:07,34.3,36.367218,-82.966118,33675,451.9,204.86,Southwest
ab35d2,AAY2612,N821NV,,2026-06-26 21:55:50,2026-06-26 22:15:18,1.52,36.317589,-82.38028,38000,470.6,169.72,South
a7424d,LBQ782,N567QD,PC12,2026-06-26 21:55:50,2026-06-26 22:16:12,11.07,36.20929,-82.504349,950,109.6,224.63,Southwest
ac468d,AAL2096,N890NN,B738,2026-06-26 21:55:50,2026-06-26 22:16:23,37.62,36.402832,-81.686611,36000,464.2,171.45,South
a0fcd4,AAL3156,N163AA,A321,2026-06-26 21:58:11,2026-06-26 22:16:22,73.48,35.288365,-82.702565,29850,463.1,285.15,West
a471ec,DAL975,N386DN,A321,2026-06-26 21:55:50,2026-06-26 22:16:33,32.32,35.963512,-81.969053,28575,465.6,218.37,Southwest
a213d6,MXY953,N233BZ,BCS3,2026-06-26 21:55:50,2026-06-26 22:16:44,19.27,36.459573,-82.058346,33175,452.6,11.21,North
abbce5,SWA233,N8554X,B738,2026-06-26 22:00:25,2026-06-26 22:16:44,55.8,36.709259,-83.229275,37000,438.6,347.36,North
ac121a,UAL2357,N877UA,A319,2026-06-26 22:04:42,2026-06-26 22:16:44,87.0,35.984228,-83.858584,ground,2.8,,Unknown
0d0a9b,AMX037,XA-ADH,B789,2026-06-26 22:07:24,2026-06-26 22:16:44,84.83,35.331193,-81.445157,36975,513.5,82.39,East
a4000f,DAL1027,N357NW,A320,2026-06-26 21:58:00,2026-06-26 22:17:05,55.82,36.721664,-83.220978,34025,481.1,40.28,Northeast
a07d01,UPS1269,N130UP,A306,2026-06-26 22:04:32,2026-06-26 22:17:05,60.74,37.112274,-81.895479,33000,453.9,333.43,Northwest
a94b48,UAL1190,N69830,B739,2026-06-26 21:55:50,2026-06-26 22:17:48,10.05,36.443802,-82.433739,34000,435.6,191.39,South
a4c527,RPA4548,N406YX,E75L,2026-06-26 21:55:50,2026-06-26 22:18:09,1.4,36.296361,-82.3399,30000,461.6,237.65,Southwest
c050c0,ACA595,C050C0,B38M,2026-06-26 22:01:18,2026-06-26 22:18:09,66.5,36.723385,-83.437071,38025,436.7,246.66,Southwest
a05cf3,AAL2989,N122US,A320,2026-06-26 21:55:50,2026-06-26 22:18:31,0.69,36.32341,-82.355003,28350,461.2,1.86,North
a77f2d,AAL2496,N582UW,A321,2026-06-26 22:17:38,2026-06-26 22:19:25,98.28,35.359078,-81.052395,3200,214.8,94.81,East
a070d7,UAL1259,N12754,B737,2026-06-26 22:09:22,2026-06-26 22:19:46,87.1,35.258199,-81.503478,34675,475.5,98.71,East
896598,ETD9SM,A6-XWC,A35K,2026-06-26 22:10:48,2026-06-26 22:19:57,84.83,35.343292,-81.425343,33025,523.5,72.78,East
a37e5a,DAL2314,N324NB,A319,2026-06-26 21:59:21,2026-06-26 22:21:12,45.17,35.852829,-81.779366,29875,456.2,215.36,Southwest
a1dd2d,RPA5807,N219YX,E75L,2026-06-26 22:19:57,2026-06-26 22:21:12,99.1,35.497833,-80.896797,3825,222.9,201.04,South
a8bc29,FDX2338,N662FE,A306,2026-06-26 22:04:32,2026-06-26 22:21:23,75.57,35.225473,-82.215042,34000,452.3,264.16,West
a27676,AAY1415,N258NV,A320,2026-06-26 22:10:16,2026-06-26 22:21:23,86.89,35.973816,-83.852863,ground,9.2,,Unknown
a73e6d,JIA5215,N566NN,CRJ9,2026-06-26 21:59:10,2026-06-26 22:21:44,2.43,36.344961,-82.372742,30000,467.3,236.34,Southwest
a21f57,FFT1612,N236FR,A320,2026-06-26 22:00:57,2026-06-26 22:22:49,12.88,36.327438,-82.122746,38000,464.1,185.44,South
a414e8,DAL1529,N362NB,A319,2026-06-26 22:06:40,2026-06-26 22:23:21,63.36,36.730274,-83.369868,37000,467.4,27.66,Northeast
ac97e4,AAL3127,N910NN,B738,2026-06-26 22:01:51,2026-06-26 22:23:42,22.45,36.187866,-82.724991,36475,470.5,147.32,Southeast
a04dfa,DAL2296,N119DN,A321,2026-06-26 22:12:03,2026-06-26 22:23:53,84.13,36.38765,-83.862558,32975,444.4,191.16,South
a234ef,ENY3990,N241NN,E75L,2026-06-26 22:03:06,2026-06-26 22:24:14,73.47,35.292664,-82.720757,34000,437.9,297.91,Northwest
a3cd6b,DAL832,N344NW,A320,2026-06-26 22:03:49,2026-06-26 22:24:25,36.6,35.868266,-81.998213,22625,444.0,217.13,Southwest
ab1bfb,AMX005,N815AM,B789,2026-06-26 22:18:31,2026-06-26 22:24:36,91.7,35.196518,-81.470089,36975,516.5,63.43,Northeast
ac00f6,SWA1089,N8726H,B38M,2026-06-26 22:03:49,2026-06-26 22:24:47,50.17,37.038666,-82.399097,34000,439.7,253.21,West
a26e4a,FDX1224,N256FE,,2026-06-26 22:02:34,2026-06-26 22:24:57,11.58,36.154516,-82.287715,34025,454.7,249.53,West
ad5e27,,N960WN,B737,2026-06-26 22:23:10,2026-06-26 22:25:19,97.88,35.808575,-83.990829,ground,3.2,,Unknown
aa3143,N756KQ,N756KQ,,2026-06-26 22:21:44,2026-06-26 22:25:30,94.12,37.263382,-83.572706,7900,134.2,183.42,South
a4bdb9,RPA4696,N404YX,E75L,2026-06-26 22:02:45,2026-06-26 22:25:41,12.22,36.454697,-82.48558,32000,441.6,235.52,Southwest
abfdaf,SWA3810,N8719Q,B38M,2026-06-26 22:07:24,2026-06-26 22:26:24,39.91,36.8906,-82.383191,27975,508.7,85.38,East
